		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
06/25/11	9:30 p	65.3	65.3	64.8	64	52.8	2.0	WSW	1.00	8.0	SW	65.3	64.9	64.9	29.770	0.00	0.00	0.000	0.006	79.7	41	53.9	78.9	7.75	 .0722	697	1	100.0	30
06/25/11	10:00 p	64.6	65.4	64.5	65	52.6	1.0	WSW	0.50	5.0	SW	64.6	64.2	64.2	29.777	0.00	0.00	0.008	0.000	79.5	41	53.7	78.7	7.75	 .0722	703	1	100.0	30
06/25/11	10:30 p	63.3	64.6	63.3	67	52.2	0.0	WSW	0.00	3.0	WSW	63.3	62.8	62.8	29.779	0.00	0.00	0.035	0.000	79.3	41	53.6	78.5	7.75	 .0723	698	1	100.0	30
06/25/11	11:00 p	62.4	63.3	62.4	66	50.9	0.0	---	0.00	0.0	---	62.4	61.8	61.8	29.783	0.00	0.00	0.054	0.000	79.1	41	53.4	78.4	7.75	 .0723	699	1	100.0	30
06/25/11	11:30 p	61.5	62.4	61.5	67	50.4	0.0	---	0.00	0.0	---	61.5	60.8	60.8	29.783	0.00	0.00	0.073	0.000	78.9	41	53.2	78.2	7.75	 .0723	697	1	100.0	30
06/26/11	12:00 a	60.6	61.5	60.6	68	50.0	0.0	---	0.00	0.0	---	60.6	59.9	59.9	29.784	0.00	0.00	0.092	0.000	78.6	41	52.9	77.9	7.75	 .0724	703	1	100.0	30
06/26/11	12:30 a	59.4	60.5	59.4	72	50.4	0.0	---	0.00	0.0	---	59.4	58.8	58.8	29.783	0.00	0.00	0.117	0.000	78.4	41	52.7	77.6	7.75	 .0724	697	1	100.0	30
06/26/11	1:00 a	58.2	59.4	58.2	74	50.0	0.0	---	0.00	0.0	---	58.2	57.6	57.6	29.785	0.00	0.00	0.142	0.000	78.1	41	52.5	77.3	7.75	 .0725	703	1	100.0	30
06/26/11	1:30 a	57.9	58.2	57.9	74	49.7	0.0	---	0.00	0.0	---	57.9	57.3	57.3	29.780	0.00	0.00	0.148	0.000	77.9	41	52.3	77.1	7.75	 .0725	698	1	100.0	30
06/26/11	2:00 a	56.9	57.9	56.8	77	49.8	0.0	---	0.00	0.0	---	56.9	56.5	56.5	29.779	0.00	0.00	0.169	0.000	77.6	41	52.0	76.8	7.75	 .0726	702	1	100.0	30
06/26/11	2:30 a	59.6	59.9	56.9	72	50.6	0.0	WSW	0.00	1.0	WSW	59.6	59.0	59.0	29.776	0.00	0.00	0.113	0.000	77.3	41	51.8	76.5	7.75	 .0726	698	1	100.0	30
06/26/11	3:00 a	59.8	59.9	59.6	73	51.1	0.0	WSW	0.00	1.0	WSW	59.8	59.3	59.3	29.777	0.00	0.00	0.108	0.000	76.9	40	50.7	76.1	7.61	 .0727	702	1	100.0	30
06/26/11	3:30 a	59.6	60.0	59.5	72	50.6	0.0	NNE	0.00	1.0	N	59.6	59.0	59.0	29.777	0.00	0.00	0.113	0.000	76.6	40	50.5	75.8	7.62	 .0727	702	1	100.0	30
06/26/11	4:00 a	59.2	59.6	59.0	71	49.8	0.0	NNE	0.00	1.0	NNE	59.2	58.6	58.6	29.778	0.00	0.00	0.121	0.000	76.3	40	50.2	75.4	7.62	 .0728	697	1	100.0	30
06/26/11	4:30 a	58.6	59.3	58.6	73	50.0	0.0	NNE	0.00	1.0	NNE	58.6	58.0	58.0	29.778	0.00	0.00	0.133	0.000	75.9	40	49.8	75.0	7.63	 .0729	703	1	100.0	30
06/26/11	5:00 a	56.8	58.6	56.8	76	49.3	0.0	NNE	0.00	1.0	NNE	56.8	56.3	56.3	29.780	0.00	0.00	0.171	0.000	75.6	40	49.6	74.7	7.64	 .0729	698	1	100.0	30
06/26/11	5:30 a	57.9	58.0	56.7	72	48.9	0.0	NNE	0.00	1.0	NNE	57.9	57.2	57.2	29.783	0.00	0.00	0.148	0.000	75.3	40	49.3	74.5	7.64	 .0730	702	1	100.0	30
06/26/11	6:00 a	60.1	60.1	57.9	62	47.0	0.0	NNE	0.00	1.0	NNE	60.1	59.0	59.0	29.788	0.00	0.00	0.102	0.000	75.0	40	49.0	74.2	7.65	 .0730	699	1	100.0	30
06/26/11	6:30 a	62.8	62.8	60.1	55	46.4	2.0	NE	1.00	4.0	NNE	62.8	61.4	61.4	29.793	0.00	0.00	0.046	0.000	74.7	39	48.1	73.8	7.56	 .0731	702	1	100.0	30
06/26/11	7:00 a	63.7	63.7	62.8	54	46.7	2.0	NE	1.00	4.0	NE	63.7	62.3	62.3	29.801	0.00	0.00	0.027	0.000	74.4	38	47.1	73.4	7.37	 .0732	699	1	100.0	30
06/26/11	7:30 a	64.3	64.3	63.7	57	48.7	2.0	NE	1.00	3.0	NE	64.3	63.2	63.2	29.809	0.00	0.00	0.015	0.000	74.2	38	47.0	73.2	7.38	 .0733	702	1	100.0	30
06/26/11	8:00 a	66.5	66.5	64.3	52	48.3	1.0	NE	0.50	3.0	NE	66.5	65.2	65.2	29.814	0.00	0.00	0.000	0.031	73.9	38	46.7	72.8	7.39	 .0733	698	1	100.0	30
06/26/11	8:30 a	70.2	70.2	66.5	49	50.1	0.0	NE	0.00	3.0	NE	70.2	68.5	68.5	29.823	0.00	0.00	0.000	0.108	73.9	39	47.4	72.9	7.57	 .0733	702	1	100.0	30
06/26/11	9:00 a	72.9	72.9	70.2	48	52.1	1.0	NE	0.50	4.0	NE	72.9	72.2	72.2	29.828	0.00	0.00	0.000	0.165	74.0	39	47.5	73.0	7.57	 .0733	698	1	100.0	30
06/26/11	9:30 a	73.9	73.9	72.7	49	53.5	2.0	NE	1.00	4.0	NE	73.9	73.5	73.5	29.827	0.00	0.00	0.000	0.185	74.1	40	48.2	73.2	7.67	 .0733	702	1	100.0	30
06/26/11	10:00 a	74.4	74.6	73.8	49	54.0	2.0	NE	1.00	4.0	NE	74.4	74.2	74.2	29.823	0.00	0.00	0.000	0.196	74.2	40	48.3	73.3	7.67	 .0732	697	1	100.0	30
06/26/11	10:30 a	75.3	75.7	74.4	48	54.3	1.0	NE	0.50	4.0	NE	75.3	75.2	75.2	29.827	0.00	0.00	0.000	0.215	74.6	41	49.3	73.8	7.77	 .0732	703	1	100.0	30
06/26/11	11:00 a	78.3	78.3	75.3	48	57.0	1.0	NE	0.50	4.0	ESE	78.3	78.2	78.2	29.828	0.00	0.00	0.000	0.277	75.0	41	49.7	74.3	7.75	 .0731	697	1	100.0	30
06/26/11	11:30 a	78.8	79.1	78.2	46	56.3	1.0	NE	0.50	3.0	NE	78.8	78.6	78.6	29.828	0.00	0.00	0.000	0.288	75.3	41	50.0	74.6	7.75	 .0731	702	1	100.0	30
06/26/11	12:00 p	77.7	78.9	77.7	48	56.4	1.0	WSW	0.50	5.0	SW	77.7	77.5	77.5	29.827	0.00	0.00	0.000	0.265	75.5	41	50.1	74.8	7.75	 .0730	698	1	100.0	30
06/26/11	12:30 p	77.6	77.8	77.2	49	56.9	1.0	WSW	0.50	6.0	WSW	77.6	77.4	77.4	29.823	0.00	0.00	0.000	0.262	75.8	42	51.1	75.1	7.93	 .0729	702	1	100.0	30
06/26/11	1:00 p	77.2	77.7	77.2	48	56.0	2.0	WSW	1.00	9.0	SW	77.2	76.9	76.9	29.822	0.00	0.00	0.000	0.254	76.1	42	51.3	75.4	7.93	 .0729	698	1	100.0	30
06/26/11	1:30 p	78.1	78.1	77.2	49	57.4	2.0	WSW	1.00	11.0	WSW	78.1	78.0	78.0	29.817	0.00	0.00	0.000	0.273	76.4	43	52.2	75.8	8.05	 .0728	702	1	100.0	30
06/26/11	2:00 p	79.0	79.2	78.1	45	55.8	2.0	WSW	1.00	8.0	WSW	79.0	78.7	78.7	29.815	0.00	0.00	0.000	0.292	76.7	43	52.5	76.1	8.05	 .0727	699	1	100.0	30
06/26/11	2:30 p	80.3	80.6	79.0	44	56.4	2.0	WSW	1.00	11.0	SW	80.3	79.8	79.8	29.807	0.00	0.00	0.000	0.319	77.1	43	52.9	76.5	8.05	 .0727	702	1	100.0	30
06/26/11	3:00 p	81.5	81.8	79.8	41	55.5	2.0	WSW	1.00	10.0	W	81.5	80.8	80.8	29.806	0.00	0.00	0.000	0.344	77.4	43	53.1	76.8	8.05	 .0726	698	1	100.0	30
06/26/11	3:30 p	81.1	81.5	80.4	42	55.8	2.0	WSW	1.00	11.0	WSW	81.1	80.4	80.4	29.799	0.00	0.00	0.000	0.335	77.7	43	53.4	77.1	8.05	 .0725	703	1	100.0	30
06/26/11	4:00 p	80.5	81.2	80.1	41	54.6	3.0	WSW	1.50	10.0	WSW	80.5	79.6	79.6	29.793	0.00	0.00	0.000	0.323	78.2	43	53.9	77.6	8.05	 .0724	696	1	100.0	30
06/26/11	4:30 p	81.1	81.6	80.5	41	55.2	2.0	WSW	1.00	7.0	SW	81.1	80.3	80.3	29.791	0.00	0.00	0.000	0.335	78.6	43	54.2	78.1	8.05	 .0724	703	1	100.0	30
06/26/11	5:00 p	80.5	81.0	80.2	43	55.9	3.0	WSW	1.50	8.0	WSW	80.5	79.9	79.9	29.785	0.00	0.00	0.000	0.323	79.2	43	54.8	78.7	8.05	 .0722	698	1	100.0	30
06/26/11	5:30 p	79.9	80.5	79.9	45	56.7	2.0	WSW	1.00	12.0	WSW	79.9	79.5	79.5	29.780	0.00	0.00	0.000	0.310	79.6	43	55.1	79.0	8.05	 .0722	702	1	100.0	30
06/26/11	6:00 p	79.2	79.9	79.2	44	55.4	2.0	WSW	1.00	8.0	SW	79.2	78.8	78.8	29.778	0.00	0.00	0.000	0.296	80.0	43	55.5	79.4	8.05	 .0721	698	1	100.0	30
06/26/11	6:30 p	77.1	79.3	77.1	50	57.0	2.0	WSW	1.00	7.0	SW	77.1	76.9	76.9	29.773	0.00	0.00	0.000	0.252	80.3	43	55.8	79.7	8.04	 .0720	701	1	100.0	30
06/26/11	7:00 p	74.8	77.1	74.8	54	57.0	2.0	WSW	1.00	6.0	WSW	74.8	75.2	75.2	29.771	0.00	0.00	0.000	0.204	80.5	43	55.9	79.9	8.04	 .0720	699	1	100.0	30
06/26/11	7:30 p	72.9	74.7	72.9	56	56.3	1.0	WSW	0.50	5.0	WSW	72.9	72.9	72.9	29.769	0.00	0.00	0.000	0.165	80.7	42	55.5	79.9	7.85	 .0720	702	1	100.0	30
06/26/11	8:00 p	70.6	72.8	70.6	59	55.6	0.0	WSW	0.00	4.0	SW	70.6	69.9	69.9	29.773	0.00	0.00	0.000	0.117	80.7	42	55.5	79.9	7.85	 .0720	698	1	100.0	30
06/26/11	8:30 p	69.8	70.6	69.8	57	53.9	0.0	WSW	0.00	5.0	WSW	69.8	68.8	68.8	29.769	0.00	0.00	0.000	0.100	80.7	42	55.5	79.9	7.85	 .0720	701	1	100.0	30
06/26/11	9:00 p	69.9	69.9	69.7	51	50.9	0.0	SW	0.00	4.0	WSW	69.9	68.3	68.3	29.766	0.00	0.00	0.000	0.102	80.6	42	55.4	79.8	7.85	 .0720	698	1	100.0	30
06/26/11	9:30 p	69.7	70.1	69.7	50	50.2	1.0	SW	0.50	4.0	SW	69.7	68.1	68.1	29.772	0.00	0.00	0.000	0.098	80.5	42	55.3	79.7	7.85	 .0720	700	1	100.0	30
06/26/11	10:00 p	69.9	70.0	69.7	50	50.4	1.0	WSW	0.50	6.0	WSW	69.9	68.2	68.2	29.778	0.00	0.00	0.000	0.102	80.4	42	55.2	79.6	7.85	 .0721	702	1	100.0	30
06/26/11	10:30 p	69.3	69.9	69.3	52	50.9	1.0	WSW	0.50	4.0	WSW	69.3	68.0	68.0	29.778	0.00	0.00	0.000	0.090	80.2	41	54.4	79.3	7.75	 .0721	698	1	100.0	30
06/26/11	11:00 p	66.8	69.4	66.8	56	50.6	0.0	NNE	0.00	1.0	WSW	66.8	65.9	65.9	29.777	0.00	0.00	0.000	0.038	80.1	41	54.3	79.2	7.75	 .0721	701	1	100.0	30
06/26/11	11:30 p	66.9	66.9	66.5	55	50.2	0.0	---	0.00	0.0	---	66.9	66.0	66.0	29.775	0.00	0.00	0.000	0.040	79.9	41	54.1	79.0	7.75	 .0722	699	1	100.0	30
06/27/11	12:00 a	67.3	67.3	66.9	55	50.6	0.0	---	0.00	0.0	---	67.3	66.4	66.4	29.775	0.00	0.00	0.000	0.048	79.7	41	53.9	78.9	7.75	 .0722	702	1	100.0	30
06/27/11	12:30 a	65.4	67.4	65.4	60	51.1	0.0	NNE	0.00	1.0	NNE	65.4	64.6	64.6	29.770	0.00	0.00	0.000	0.008	79.5	40	53.1	78.6	7.56	 .0722	698	1	100.0	30
06/27/11	1:00 a	64.9	65.4	64.8	61	51.1	0.0	NNE	0.00	1.0	NNE	64.9	64.2	64.2	29.763	0.00	0.00	0.002	0.000	79.2	40	52.8	78.4	7.57	 .0723	702	1	100.0	30
06/27/11	1:30 a	65.7	65.7	64.6	59	51.0	0.0	NNE	0.00	1.0	NNE	65.7	64.9	64.9	29.758	0.00	0.00	0.000	0.015	79.0	40	52.6	78.2	7.57	 .0723	698	1	100.0	30
06/27/11	2:00 a	66.0	66.1	65.7	58	50.8	0.0	---	0.00	0.0	---	66.0	65.1	65.1	29.755	0.00	0.00	0.000	0.021	78.8	40	52.4	78.0	7.57	 .0723	703	1	100.0	30
06/27/11	2:30 a	66.2	66.3	65.6	56	50.0	0.0	WSW	0.00	1.0	WSW	66.2	65.2	65.2	29.745	0.00	0.00	0.000	0.025	78.5	40	52.2	77.6	7.58	 .0723	698	1	100.0	30
06/27/11	3:00 a	64.2	66.2	64.2	61	50.5	0.0	---	0.00	0.0	---	64.2	63.4	63.4	29.741	0.00	0.00	0.017	0.000	78.3	40	52.0	77.4	7.58	 .0724	703	1	100.0	30
06/27/11	3:30 a	64.8	65.4	64.2	60	50.6	0.0	WSW	0.00	1.0	WSW	64.8	64.0	64.0	29.736	0.00	0.00	0.004	0.000	78.0	40	51.7	77.1	7.59	 .0724	698	1	100.0	30
06/27/11	4:00 a	63.6	64.8	62.5	61	49.9	0.0	NNE	0.00	1.0	WSW	63.6	62.7	62.7	29.733	0.00	0.00	0.029	0.000	77.8	40	51.5	76.9	7.59	 .0724	703	1	100.0	30
06/27/11	4:30 a	62.4	63.6	62.4	64	50.1	0.0	NNE	0.00	1.0	NNE	62.4	61.6	61.6	29.728	0.00	0.00	0.054	0.000	77.5	39	50.6	76.6	7.50	 .0725	698	1	100.0	30
06/27/11	5:00 a	62.4	63.3	62.4	65	50.5	1.0	NNE	0.50	2.0	NNE	62.4	61.7	61.7	29.724	0.00	0.00	0.054	0.000	77.2	39	50.3	76.3	7.51	 .0725	702	1	100.0	30
06/27/11	5:30 a	61.6	62.4	61.6	66	50.1	0.0	NNE	0.00	1.0	NNE	61.6	60.9	60.9	29.722	0.00	0.00	0.071	0.000	76.8	39	50.0	75.9	7.51	 .0726	699	1	100.0	30
06/27/11	6:00 a	61.8	61.8	61.5	66	50.3	0.0	NNE	0.00	2.0	NNE	61.8	61.1	61.1	29.724	0.00	0.00	0.067	0.000	76.6	39	49.8	75.7	7.52	 .0726	702	1	100.0	30
06/27/11	6:30 a	62.8	62.8	61.8	64	50.4	0.0	NNE	0.00	1.0	NNE	62.8	62.1	62.1	29.729	0.00	0.00	0.046	0.000	76.3	39	49.5	75.4	7.52	 .0727	698	1	100.0	30
06/27/11	7:00 a	62.2	62.8	61.7	65	50.3	0.0	SW	0.00	1.0	NNE	62.2	61.5	61.5	29.733	0.00	0.00	0.058	0.000	76.1	40	50.0	75.2	7.63	 .0727	702	1	100.0	30
06/27/11	7:30 a	62.6	62.6	62.2	66	51.1	0.0	---	0.00	0.0	---	62.6	62.0	62.0	29.736	0.00	0.00	0.050	0.000	75.9	40	49.8	75.0	7.63	 .0727	699	1	100.0	30
06/27/11	8:00 a	62.6	63.8	62.6	76	54.9	0.0	WSW	0.00	1.0	WSW	62.6	62.5	62.5	29.741	0.00	0.00	0.050	0.000	75.9	40	49.8	75.0	7.63	 .0728	699	1	100.0	30
06/27/11	8:30 a	66.6	66.6	62.7	69	56.1	0.0	WSW	0.00	1.0	WSW	66.6	66.8	66.8	29.746	0.00	0.00	0.000	0.033	75.9	41	50.5	75.1	7.75	 .0728	696	1	100.0	30
06/27/11	9:00 a	72.1	72.1	66.6	57	56.0	0.0	W	0.00	1.0	W	72.1	71.8	71.8	29.746	0.00	0.00	0.000	0.148	75.9	41	50.5	75.1	7.75	 .0728	703	1	100.0	30
06/27/11	9:30 a	73.5	74.6	72.1	53	55.3	0.0	WSW	0.00	2.0	WSW	73.5	73.4	73.4	29.747	0.00	0.00	0.000	0.177	76.0	41	50.6	75.2	7.75	 .0727	698	1	100.0	30
06/27/11	10:00 a	70.5	73.5	70.5	58	55.0	0.0	WSW	0.00	3.0	WSW	70.5	69.7	69.7	29.745	0.00	0.00	0.000	0.115	76.3	42	51.5	75.6	7.92	 .0727	703	1	100.0	30
06/27/11	10:30 a	70.6	71.0	69.9	58	55.1	1.0	WSW	0.50	4.0	WSW	70.6	69.8	69.8	29.751	0.00	0.00	0.000	0.117	76.4	42	51.6	75.7	7.92	 .0727	698	1	100.0	30
06/27/11	11:00 a	70.7	71.4	70.6	57	54.7	1.0	WSW	0.50	5.0	WSW	70.7	69.8	69.8	29.753	0.00	0.00	0.000	0.119	76.6	42	51.8	75.9	7.92	 .0726	702	1	100.0	30
06/27/11	11:30 a	72.2	72.3	70.5	56	55.6	1.0	WSW	0.50	9.0	WSW	72.2	71.9	71.9	29.753	0.00	0.00	0.000	0.150	76.8	42	52.0	76.1	7.91	 .0726	699	1	100.0	30
06/27/11	12:00 p	72.5	72.6	71.4	56	55.9	2.0	WSW	1.00	8.0	SW	72.5	72.3	72.3	29.749	0.00	0.00	0.000	0.156	76.9	42	52.1	76.2	7.91	 .0726	700	1	100.0	30
06/27/11	12:30 p	73.8	73.8	72.4	54	56.1	3.0	WSW	1.50	9.0	WSW	73.8	73.9	73.9	29.744	0.00	0.00	0.000	0.183	77.1	42	52.2	76.4	7.91	 .0725	697	1	100.0	30
06/27/11	1:00 p	75.4	75.8	73.7	51	56.0	2.0	WSW	1.00	10.0	SW	75.4	75.5	75.5	29.737	0.00	0.00	0.000	0.217	77.3	43	53.1	76.7	8.05	 .0724	702	1	100.0	30
06/27/11	1:30 p	75.2	75.7	75.0	51	55.8	4.0	WSW	2.00	12.0	SW	75.2	75.4	75.4	29.737	0.00	0.00	0.000	0.212	77.5	43	53.2	76.9	8.05	 .0724	699	1	100.0	30
06/27/11	2:00 p	76.3	76.3	75.1	50	56.3	4.0	WSW	2.00	12.0	SW	76.3	76.2	76.2	29.735	0.00	0.00	0.000	0.235	77.7	43	53.4	77.1	8.05	 .0724	702	1	100.0	30
06/27/11	2:30 p	76.2	76.8	75.9	51	56.7	4.0	WSW	2.00	12.0	SW	76.2	76.2	76.2	29.732	0.00	0.00	0.000	0.233	78.0	43	53.7	77.4	8.05	 .0723	698	1	100.0	30
06/27/11	3:00 p	76.0	76.6	75.9	50	56.0	4.0	WSW	2.00	13.0	WSW	76.0	76.0	76.0	29.725	0.00	0.00	0.000	0.229	78.3	43	54.0	77.7	8.05	 .0723	703	1	100.0	30
06/27/11	3:30 p	76.0	76.2	75.9	52	57.1	4.0	WSW	2.00	10.0	NE	76.0	76.1	76.1	29.719	0.00	0.00	0.000	0.229	78.5	43	54.1	77.9	8.05	 .0722	697	1	100.0	30
06/27/11	4:00 p	75.2	76.0	75.0	53	56.9	4.0	WSW	2.00	12.0	WSW	75.2	75.5	75.5	29.712	0.00	0.00	0.000	0.212	78.9	43	54.5	78.4	8.05	 .0721	703	1	100.0	30
06/27/11	4:30 p	75.6	75.6	75.0	51	56.2	4.0	WSW	2.00	14.0	SW	75.6	75.7	75.7	29.711	0.00	0.00	0.000	0.221	79.2	43	54.8	78.7	8.05	 .0721	702	1	100.0	30
06/27/11	5:00 p	74.2	75.7	74.2	50	54.4	4.0	WSW	2.00	16.0	WSW	74.2	74.0	74.0	29.708	0.00	0.00	0.000	0.192	79.5	43	55.0	78.9	8.05	 .0720	699	1	100.0	30
06/27/11	5:30 p	73.2	74.2	73.2	51	54.0	5.0	SW	2.50	13.0	SW	73.2	72.8	72.8	29.708	0.00	0.00	0.000	0.171	79.8	43	55.3	79.2	8.05	 .0720	702	1	100.0	30
06/27/11	6:00 p	71.9	73.2	71.9	54	54.3	4.0	WSW	2.00	12.0	SW	71.9	71.3	71.3	29.710	0.00	0.00	0.000	0.144	80.1	42	54.9	79.3	7.85	 .0719	698	1	100.0	30
06/27/11	6:30 p	68.9	71.9	68.9	58	53.5	4.0	WSW	2.00	11.0	SW	68.9	68.2	68.2	29.706	0.00	0.00	0.000	0.081	80.3	42	55.1	79.5	7.85	 .0719	703	1	100.0	30
06/27/11	7:00 p	66.0	68.9	66.0	62	52.6	3.0	WSW	1.50	10.0	WSW	66.0	65.5	65.5	29.710	0.00	0.00	0.000	0.021	80.3	42	55.1	79.5	7.85	 .0719	697	1	100.0	30
06/27/11	7:30 p	64.2	66.0	64.2	65	52.2	2.0	WSW	1.00	9.0	W	64.2	63.7	63.7	29.713	0.00	0.00	0.017	0.000	80.2	41	54.4	79.3	7.75	 .0720	702	1	100.0	30
06/27/11	8:00 p	62.8	64.2	62.8	69	52.5	2.0	WSW	1.00	9.0	WSW	62.8	62.4	62.4	29.716	0.00	0.00	0.046	0.000	80.1	41	54.3	79.2	7.75	 .0720	696	1	100.0	30
06/27/11	8:30 p	61.3	62.8	61.3	73	52.6	2.0	WSW	1.00	12.0	NE	61.3	60.9	60.9	29.720	0.00	0.00	0.077	0.000	79.9	41	54.1	79.0	7.75	 .0720	701	1	100.0	30
06/27/11	9:00 p	60.6	61.3	60.6	75	52.6	1.0	WSW	0.50	8.0	SW	60.6	60.3	60.3	29.719	0.00	0.00	0.092	0.000	79.7	41	53.9	78.9	7.75	 .0721	699	1	100.0	30
06/27/11	9:30 p	60.1	60.6	60.1	76	52.5	2.0	WSW	1.00	10.0	WSW	60.1	59.8	59.8	29.721	0.00	0.00	0.102	0.000	79.4	41	53.6	78.6	7.75	 .0721	699	1	100.0	30
06/27/11	10:00 p	60.0	60.1	59.9	78	53.1	4.0	WSW	2.00	14.0	SW	60.0	59.8	59.8	29.722	0.00	0.00	0.104	0.000	79.1	41	53.4	78.4	7.75	 .0722	703	1	100.0	30
06/27/11	10:30 p	60.3	60.4	60.0	78	53.4	3.0	WSW	1.50	15.0	ENE	60.3	60.1	60.1	29.718	0.00	0.00	0.098	0.000	78.8	41	53.1	78.1	7.75	 .0722	698	1	100.0	30
06/27/11	11:00 p	60.5	60.5	60.3	78	53.6	4.0	WSW	2.00	14.0	WSW	60.5	60.3	60.3	29.717	0.00	0.00	0.094	0.000	78.5	41	52.8	77.8	7.75	 .0722	703	1	100.0	30
06/27/11	11:30 p	59.8	60.6	59.7	79	53.3	4.0	WSW	2.00	13.0	SW	59.8	59.6	59.6	29.715	0.00	0.00	0.108	0.000	78.2	41	52.6	77.4	7.75	 .0723	698	1	100.0	30
06/28/11	12:00 a	59.4	59.8	59.4	79	52.9	5.0	WSW	2.50	16.0	WSW	59.3	59.2	59.1	29.711	0.00	0.00	0.117	0.000	77.9	41	52.3	77.1	7.75	 .0723	702	1	100.0	30
06/28/11	12:30 a	59.4	59.4	59.0	66	48.0	4.0	WSW	2.00	20.0	NE	59.4	58.5	58.5	29.712	0.00	0.00	0.117	0.000	77.6	41	52.0	76.8	7.75	 .0724	700	1	100.0	30
06/28/11	1:00 a	59.6	59.8	59.4	60	45.7	5.0	WSW	2.50	15.0	W	59.5	58.3	58.2	29.705	0.00	0.00	0.113	0.000	77.2	40	51.0	76.4	7.61	 .0725	703	1	100.0	30
06/28/11	1:30 a	57.6	59.6	57.6	70	47.9	5.0	WSW	2.50	15.0	SW	57.1	56.8	56.3	29.702	0.00	0.00	0.154	0.000	77.0	40	50.8	76.2	7.61	 .0725	696	1	100.0	30
06/28/11	2:00 a	55.9	57.7	55.9	77	48.8	5.0	WSW	2.50	16.0	WSW	55.2	55.4	54.7	29.698	0.00	0.00	0.190	0.000	76.6	40	50.5	75.8	7.62	 .0725	702	1	100.0	30
06/28/11	2:30 a	54.3	55.9	54.3	82	48.9	4.0	WSW	2.00	16.0	SW	53.8	54.1	53.6	29.696	0.00	0.00	0.223	0.000	76.2	40	50.1	75.3	7.63	 .0726	699	1	100.0	30
06/28/11	3:00 a	53.2	54.3	53.2	85	48.8	4.0	WSW	2.00	14.0	WSW	52.5	53.1	52.4	29.690	0.00	0.00	0.246	0.000	75.9	40	49.8	75.0	7.63	 .0726	702	1	100.0	30
06/28/11	3:30 a	52.6	53.2	52.6	85	48.2	5.0	WSW	2.50	14.0	SW	51.3	52.5	51.2	29.689	0.00	0.00	0.258	0.000	75.5	40	49.5	74.6	7.64	 .0727	697	1	100.0	30
06/28/11	4:00 a	52.5	52.6	52.2	86	48.4	4.0	WSW	2.00	13.0	W	51.8	52.5	51.8	29.686	0.00	0.00	0.260	0.000	75.2	40	49.2	74.4	7.65	 .0727	702	1	100.0	30
06/28/11	4:30 a	51.7	52.4	51.7	87	48.0	3.0	WSW	1.50	11.0	WSW	51.6	51.8	51.7	29.683	0.00	0.00	0.277	0.000	74.9	40	48.9	74.1	7.65	 .0728	698	1	100.0	30
06/28/11	5:00 a	51.1	51.6	50.5	89	48.0	3.0	WSW	1.50	11.0	SW	50.9	51.3	51.1	29.685	0.00	0.00	0.290	0.000	74.6	40	48.7	73.8	7.66	 .0728	702	1	100.0	30
06/28/11	5:30 a	50.3	51.2	50.3	91	47.8	4.0	WSW	2.00	11.0	SW	49.2	50.6	49.5	29.687	0.00	0.00	0.306	0.000	74.2	40	48.3	73.3	7.67	 .0729	698	1	100.0	30
06/28/11	6:00 a	50.4	50.5	50.2	90	47.6	4.0	WSW	2.00	12.0	SW	49.3	50.7	49.6	29.690	0.00	0.00	0.304	0.000	73.9	40	48.1	73.0	7.67	 .0730	702	1	100.0	30
06/28/11	6:30 a	50.7	50.8	50.4	92	48.5	4.0	WSW	2.00	15.0	SW	49.7	51.0	50.0	29.699	0.00	0.00	0.298	0.000	73.5	40	47.7	72.4	7.68	 .0731	696	1	100.0	30
06/28/11	7:00 a	50.4	50.7	50.2	94	48.7	4.0	WSW	2.00	15.0	SW	49.3	50.8	49.7	29.701	0.00	0.00	0.304	0.000	73.2	40	47.4	72.0	7.69	 .0731	702	1	100.0	30
06/28/11	7:30 a	50.1	50.5	49.9	95	48.7	4.0	WSW	2.00	12.0	WSW	49.0	50.6	49.5	29.688	0.02	0.08	0.310	0.000	72.9	41	47.8	71.6	7.83	 .0731	698	1	100.0	30
06/28/11	8:00 a	50.5	50.5	49.5	96	49.4	3.0	WSW	1.50	14.0	SW	50.3	51.0	50.8	29.702	0.07	0.71	0.302	0.000	72.6	41	47.5	71.1	7.85	 .0732	702	1	100.0	30
06/28/11	8:30 a	49.8	51.1	49.8	94	48.1	2.0	WSW	1.00	10.0	WSW	49.8	50.3	50.3	29.725	0.03	0.10	0.317	0.000	72.3	41	47.3	70.7	7.86	 .0733	699	1	100.0	30
06/28/11	9:00 a	49.8	49.8	49.3	96	48.7	4.0	WSW	2.00	12.0	WSW	48.7	50.3	49.2	29.729	0.09	0.31	0.317	0.000	72.0	41	47.0	70.2	7.87	 .0734	702	1	100.0	30
06/28/11	9:30 a	50.2	50.2	49.7	96	49.1	3.0	WSW	1.50	10.0	WSW	49.9	50.7	50.4	29.717	0.08	0.31	0.308	0.000	71.8	41	46.8	69.9	7.88	 .0734	698	1	100.0	30
